Frequency (GHz),bew,bex,bey,bhd,cem-d,cem,cpa,cpc,cpd,cph,cpi,cpj,cpk,cpq,cps,cpu,cpv,cqc,cqd,cqg,cqh,cqi,cqk,cql,cqm,cqn,cqo,cqr,crx,dha,dhf,fes,fzh,hbt,hna,krc,krh,krl,krm,krr,krs,mcm,mte,mtf,pna,sdb,sdc,sdd,sde,sdf,sdg,sdh,sdi,sdj,sdk,sdl,sdm,sdo,sdp,sdq,sdr,sdu,sdx,sdy,sdz,sql,tdr,tdx,tts,usm-d,usm,var
9.2,94.07,94.16,94.11,94.28,94.11,94.18,94.14,93.78,94.09,93.88,93.76,94.02,93.67,94.1,93.99,93.96,93.93,94.09,94.03,94.15,93.96,94.23,93.98,94.09,93.76,94.17,94.14,94.19,94.11,94.08,94.05,93.98,93.82,94.22,94.12,94.21,94.11,94.12,94.26,94.21,93.42,94.14,94.07,94.14,94.03,93.88,94.13,94.15,94.17,94.16,94.08,94.11,94.18,94.22,94.13,94.15,94.15,94.14,93.8,93.94,94.07,94.05,93.78,94.14,94.17,94.11,94.03,94.28,94.15,94.13,94.1,94.07
9.4,93.82,93.92,93.86,94.06,93.87,93.95,93.9,93.52,93.85,93.61,93.5,93.77,93.4,93.86,93.74,93.71,93.67,93.85,93.78,93.91,93.71,93.99,93.73,93.85,93.5,93.93,93.9,93.95,93.87,93.83,93.8,93.72,93.56,93.99,93.88,93.97,93.86,93.88,94.03,93.98,93.14,93.9,93.82,93.9,93.78,93.63,93.89,93.91,93.93,93.91,93.83,93.87,93.94,93.99,93.88,93.91,93.91,93.89,93.55,93.69,93.83,93.8,93.52,93.9,93.93,93.87,93.78,94.05,93.91,93.89,93.86,93.82
9.6,93.57,93.68,93.62,93.82,93.62,93.7,93.65,93.26,93.6,93.33,93.23,93.52,93.13,93.61,93.46,93.44,93.41,93.6,93.53,93.67,93.46,93.75,93.47,93.6,93.22,93.69,93.66,93.71,93.62,93.58,93.54,93.47,93.29,93.75,93.63,93.73,93.61,93.63,93.78,93.74,92.85,93.66,93.57,93.66,93.53,93.37,93.64,93.67,93.69,93.67,93.58,93.62,93.69,93.74,93.64,93.66,93.66,93.65,93.28,93.43,93.58,93.55,93.25,93.65,93.7,93.62,93.53,93.82,93.66,93.64,93.62,93.57
9.8,93.31,93.43,93.36,93.57,93.36,93.45,93.4,92.99,93.35,93.04,92.96,93.26,92.84,93.35,93.16,93.16,93.15,93.35,93.27,93.41,93.19,93.5,93.21,93.34,92.94,93.43,93.41,93.45,93.36,93.32,93.28,93.2,93.01,93.5,93.38,93.48,93.36,93.37,93.54,93.48,92.55,93.4,93.31,93.41,93.27,93.1,93.39,93.42,93.44,93.42,93.32,93.37,93.44,93.5,93.38,93.41,93.41,93.39,93.01,93.17,93.32,93.3,92.97,93.39,93.46,93.37,93.27,93.58,93.41,93.39,93.36,93.31
10.0,93.05,93.17,93.09,93.3,93.1,93.2,93.14,92.7,93.09,92.74,92.67,93.0,92.55,93.1,92.84,92.86,92.87,93.09,93.0,93.15,92.92,93.25,92.93,93.08,92.65,93.18,93.15,93.2,93.1,93.05,93.02,92.94,92.73,93.25,93.11,93.22,93.1,93.11,93.28,93.21,92.24,93.15,93.04,93.15,93.01,92.83,93.13,93.17,93.18,93.17,93.06,93.1,93.19,93.24,93.12,93.16,93.15,93.13,92.73,92.9,93.06,93.04,92.69,93.14,93.21,93.11,93.01,93.33,93.16,93.13,93.1,93.05
10.2,92.78,92.91,92.82,93.03,92.84,92.94,92.87,92.41,92.82,92.42,92.38,92.73,92.25,92.83,92.56,92.54,92.59,92.82,92.73,92.88,92.64,92.99,92.65,92.81,92.35,92.92,92.88,92.94,92.83,92.78,92.74,92.66,92.43,92.98,92.85,92.96,92.83,92.85,93.02,92.94,91.92,92.89,92.77,92.88,92.73,92.55,92.86,92.9,92.92,92.91,92.79,92.84,92.93,92.98,92.86,92.89,92.89,92.87,92.45,92.63,92.79,92.76,92.4,92.87,92.93,92.84,92.74,93.07,92.9,92.87,92.83,92.77
10.4,92.5,92.64,92.55,92.77,92.57,92.67,92.6,92.1,92.54,92.1,92.07,92.46,91.93,92.56,92.73,92.24,92.3,92.54,92.44,92.6,92.36,92.72,92.37,92.54,92.05,92.65,92.61,92.67,92.55,92.5,92.47,92.38,92.13,92.7,92.57,92.7,92.56,92.58,92.75,92.67,91.59,92.62,92.49,92.6,92.45,92.26,92.59,92.63,92.65,92.64,92.51,92.57,92.66,92.72,92.59,92.62,92.62,92.6,92.15,92.34,92.52,92.48,92.1,92.6,92.63,92.56,92.46,92.8,92.64,92.6,92.56,92.49
10.6,92.22,92.36,92.27,92.5,92.29,92.4,92.33,91.79,92.26,91.75,91.77,92.17,91.61,92.28,92.57,91.99,92.01,92.25,92.15,92.31,92.07,92.45,92.07,92.26,91.73,92.37,92.33,92.4,92.26,92.21,92.18,92.09,91.82,92.42,92.29,92.43,92.28,92.3,92.48,92.39,91.25,92.34,92.2,92.32,92.17,91.96,92.31,92.36,92.37,92.37,92.22,92.29,92.39,92.45,92.32,92.34,92.35,92.33,91.86,92.06,92.24,92.19,91.79,92.33,92.34,92.27,92.17,92.53,92.36,92.32,92.28,92.19
10.8,91.93,92.08,91.98,92.23,92.01,92.12,92.04,91.49,91.97,91.37,91.45,91.88,91.29,91.99,92.0,91.85,91.7,91.97,91.86,92.0,91.77,92.16,91.77,91.97,91.4,92.09,92.05,92.12,91.97,91.92,91.88,91.79,91.5,92.15,92.0,92.15,91.99,92.02,92.22,92.12,90.91,92.06,91.9,92.05,91.88,91.66,92.03,92.08,92.09,92.08,91.93,92.01,92.1,92.17,92.03,92.06,92.07,92.04,91.55,91.76,91.95,91.9,91.47,92.04,92.09,92.0,91.88,92.27,92.08,92.03,92.0,91.88
11.0,91.63,91.79,91.69,91.95,91.71,91.83,91.75,91.21,91.69,90.97,91.12,91.58,90.95,91.69,91.57,91.84,91.39,91.68,91.56,91.63,91.48,91.88,91.47,91.67,91.07,91.8,91.77,91.83,91.67,91.62,91.58,91.48,91.17,91.9,91.72,91.86,91.69,91.72,91.97,91.83,90.56,91.77,91.6,91.78,91.59,91.37,91.74,91.8,91.81,91.79,91.63,91.71,91.81,91.89,91.74,91.78,91.77,91.75,91.25,91.45,91.66,91.63,91.13,91.75,91.9,91.74,91.59,92.04,91.79,91.74,91.71,91.55
11.2,91.33,91.49,91.39,91.66,91.41,91.53,91.45,90.92,91.4,90.52,90.79,91.28,90.61,91.39,91.26,91.83,91.08,91.4,91.26,90.22,91.18,91.59,91.16,91.36,90.72,91.51,91.49,91.53,91.36,91.32,91.26,91.16,90.83,91.65,91.43,91.56,91.39,91.42,91.71,91.53,90.2,91.47,91.29,91.52,91.3,91.08,91.46,91.52,91.52,91.5,91.33,91.41,91.51,91.6,91.44,91.5,91.48,91.45,90.93,91.14,91.35,91.36,90.79,91.45,91.72,91.48,91.3,91.8,91.5,91.44,91.42,91.19
11.4,91.02,91.19,91.08,91.36,91.11,91.23,91.15,90.57,91.09,90.02,90.44,90.97,90.24,91.08,91.01,91.42,90.75,91.08,90.93,91.3,90.85,91.3,90.83,91.06,90.36,91.2,91.18,91.22,91.01,90.99,90.94,90.84,90.48,91.33,91.12,91.27,91.07,91.12,91.41,91.23,89.82,91.17,90.97,91.21,90.99,90.75,91.15,91.22,91.22,91.2,91.01,91.11,91.21,91.3,91.14,91.19,91.18,91.14,90.6,90.82,91.05,91.04,90.42,91.15,91.39,91.17,90.99,91.5,91.2,91.14,91.12,90.75
11.6,90.68,90.88,90.77,91.07,90.8,90.94,90.84,90.28,90.75,89.41,90.11,90.63,89.85,90.75,90.68,90.62,90.4,90.76,90.56,90.95,90.5,90.99,90.48,90.74,90.0,90.89,90.85,90.89,90.63,90.65,90.61,90.51,90.12,90.95,90.79,90.99,90.75,90.81,91.05,90.92,89.4,91.0,90.64,90.84,90.47,90.39,90.77,90.88,90.89,90.88,90.68,90.8,90.94,91.01,90.84,90.87,90.87,90.82,90.25,90.51,90.73,90.66,90.0,90.83,90.9,90.83,90.66,91.17,90.87,90.77,90.8,89.84
11.8,90.35,90.55,90.44,90.76,90.48,90.62,90.52,89.92,90.43,88.62,89.72,90.31,89.46,90.42,90.31,90.25,90.05,90.43,90.21,90.6,90.16,90.67,90.14,90.41,89.59,90.57,90.53,90.71,90.0,90.31,90.27,90.15,89.74,90.62,90.45,90.67,90.42,90.49,90.74,90.6,88.99,90.69,90.29,90.51,90.16,90.04,90.44,90.57,90.57,90.56,90.29,90.48,90.59,90.68,90.52,90.55,90.55,90.51,89.9,90.17,90.41,90.33,89.32,90.52,90.59,90.5,90.33,90.87,90.56,90.5,90.48,90.33
12.0,90.02,90.22,90.11,90.44,90.15,90.29,90.19,89.46,90.09,87.42,89.33,89.97,89.05,90.09,89.93,89.88,89.68,90.08,89.83,90.24,89.81,90.35,89.78,90.08,89.17,90.25,90.2,90.29,81.95,89.95,89.92,89.79,89.34,90.29,90.11,90.34,90.08,90.16,90.43,90.28,88.57,90.27,89.93,90.17,89.94,89.68,90.14,90.25,90.24,90.25,89.82,90.15,90.25,90.36,90.19,90.23,90.23,90.15,89.54,89.82,90.08,89.99,82.46,90.2,90.27,90.15,89.99,90.54,90.24,90.19,90.14,89.99
12.2,89.66,89.88,89.77,90.12,89.81,89.96,89.85,89.02,89.75,84.94,88.94,89.61,88.62,89.74,89.29,89.26,89.31,89.72,89.41,90.0,89.44,90.01,89.41,89.73,88.74,89.91,89.86,89.94,90.05,89.58,89.54,89.42,88.94,89.94,89.77,90.01,89.73,89.82,90.1,89.94,88.13,89.87,89.55,89.82,89.66,89.31,89.83,89.93,89.91,89.92,88.68,89.81,89.9,90.04,89.85,89.89,89.89,89.69,89.17,89.46,89.73,89.63,89.38,89.86,89.95,89.8,89.65,90.22,89.91,89.85,89.8,89.51
12.4,89.3,89.54,89.41,89.79,89.46,89.62,89.51,88.6,89.39,73.63,88.54,89.25,88.16,89.38,89.25,89.2,88.92,89.36,88.91,89.57,89.07,89.66,89.03,89.38,88.28,89.57,89.51,89.59,89.61,89.19,89.14,89.04,88.52,89.59,89.42,89.67,89.36,89.47,89.77,89.6,87.67,89.52,89.17,89.46,89.3,88.94,89.48,89.59,89.56,89.57,89.44,89.46,89.43,89.7,89.51,89.55,89.54,89.53,88.78,89.1,89.37,89.26,88.87,89.51,89.61,89.45,89.29,89.9,89.56,89.49,89.45,88.98
12.6,88.93,89.18,89.05,89.45,89.1,89.27,89.15,88.2,89.03,84.86,88.12,88.88,87.69,89.01,88.94,88.94,88.51,88.99,88.17,89.2,88.69,88.6,88.64,89.01,87.8,89.21,89.15,89.23,89.17,88.78,88.32,88.64,88.07,89.21,89.06,89.32,88.98,89.12,89.44,89.24,87.21,89.17,88.75,89.07,88.91,88.55,89.12,89.24,89.21,89.22,89.07,89.11,89.27,89.36,89.15,89.19,89.19,89.18,88.38,88.73,89.01,88.87,88.39,89.16,89.26,89.09,88.93,89.57,89.21,89.14,89.09,88.23
12.8,88.55,88.81,88.68,89.1,88.73,88.91,88.78,87.77,88.66,91.14,87.67,88.5,87.19,88.63,88.53,88.46,88.09,88.61,85.24,88.82,88.29,88.99,88.23,88.63,87.28,88.85,88.78,88.86,88.58,88.34,88.44,88.23,87.61,88.83,88.67,88.96,88.58,88.75,89.1,88.88,86.71,88.82,88.29,88.65,88.52,88.15,88.74,88.88,88.85,88.86,88.66,88.74,88.94,89.0,88.79,88.83,88.83,88.81,87.88,88.34,88.65,88.45,87.72,88.8,88.9,88.73,88.55,89.23,88.85,88.78,88.73,87.12
13.0,88.15,88.42,88.3,88.74,88.36,88.54,88.41,87.32,88.27,90.02,87.22,88.11,86.66,88.23,88.11,87.95,87.65,88.21,88.64,88.44,87.88,88.62,87.81,88.23,86.73,88.48,88.41,88.46,88.35,87.87,88.02,87.79,87.13,88.42,88.27,88.58,88.17,88.38,88.74,88.5,86.19,88.45,87.79,88.17,88.14,87.72,88.36,88.51,88.47,88.49,88.24,88.31,88.52,88.64,88.41,88.46,88.46,88.42,87.58,87.95,88.28,87.98,87.59,88.42,88.53,88.35,88.17,88.88,88.48,88.41,88.35,79.89
13.2,87.75,88.03,87.91,88.37,87.98,88.17,88.02,86.85,87.88,89.03,86.75,87.71,86.09,87.83,87.66,87.45,87.18,87.8,88.29,88.07,87.46,88.24,87.37,87.81,86.14,88.09,88.02,86.03,88.02,87.36,87.59,87.34,86.62,87.99,87.86,88.23,87.73,87.99,88.37,88.12,85.65,88.07,87.22,87.49,87.75,87.31,87.97,88.14,88.09,88.12,87.83,87.98,88.21,88.26,88.03,88.09,88.08,88.07,87.15,87.55,87.89,87.35,87.09,88.05,88.15,87.97,87.77,88.53,88.11,88.02,87.97,88.68
13.4,87.32,87.63,87.5,88.0,87.59,87.78,87.63,86.37,87.47,87.94,86.27,87.29,85.47,87.4,87.18,87.01,86.69,87.38,87.72,87.69,87.02,87.84,86.92,87.27,85.48,87.7,87.62,87.77,87.57,86.78,87.13,86.88,86.09,87.54,87.45,87.85,87.26,87.6,87.97,87.72,85.09,87.67,86.52,84.32,87.34,86.9,87.57,87.75,87.69,87.73,87.43,87.59,87.81,87.88,87.64,87.7,87.69,87.67,86.71,87.13,87.49,85.31,86.58,87.65,87.76,87.57,87.37,88.17,87.72,87.63,87.57,88.11
13.6,86.88,87.22,87.09,87.61,87.18,87.38,87.22,85.86,87.05,89.41,85.75,86.88,84.8,86.96,86.05,86.62,86.15,86.93,87.17,87.28,86.57,87.42,86.44,86.71,84.75,87.29,87.21,87.34,87.03,86.08,86.66,86.39,85.52,87.04,87.02,87.45,86.75,87.2,87.56,87.31,84.48,87.27,85.44,87.65,86.93,86.42,87.16,87.36,87.28,87.33,87.07,87.19,87.4,87.48,87.27,87.3,87.29,87.25,86.26,86.71,87.08,87.21,85.95,87.24,87.35,87.17,86.95,87.8,87.32,87.22,87.17,87.83
13.8,86.43,86.79,86.66,87.21,86.77,86.97,86.8,85.32,86.61,87.84,85.22,86.43,84.04,86.5,86.59,86.26,85.54,86.47,86.37,86.84,86.1,87.0,85.95,86.65,83.9,86.87,86.77,86.91,86.89,85.15,86.17,85.88,84.91,86.49,86.56,87.04,86.17,86.78,87.14,86.89,83.8,86.86,82.79,87.18,86.5,86.0,86.74,86.95,86.86,86.92,86.53,86.77,86.98,87.08,86.84,86.88,86.88,86.84,85.8,86.27,86.67,86.84,85.94,86.83,86.93,86.75,86.52,87.43,86.91,86.81,86.75,87.69
14.0,85.96,86.34,86.22,86.8,86.36,86.55,86.37,84.74,86.17,86.57,84.66,85.97,83.17,86.05,85.9,85.88,84.78,85.97,86.31,86.37,85.56,86.56,85.43,86.19,82.93,86.44,86.33,86.46,86.44,83.59,85.67,85.34,84.26,85.85,86.06,86.62,85.48,86.36,86.73,86.45,82.98,86.42,63.66,86.66,86.05,85.59,86.3,86.53,86.42,86.49,86.08,86.35,86.54,86.66,86.41,86.46,86.45,86.42,85.32,85.8,86.23,86.31,85.26,86.41,86.5,86.32,86.08,87.04,86.49,86.38,86.32,86.67
14.2,85.47,85.86,85.76,86.38,85.86,86.12,85.92,84.13,85.72,85.08,84.09,85.5,82.14,85.75,85.1,85.44,83.51,85.44,85.83,85.9,85.1,86.13,84.87,85.71,81.68,85.99,85.9,86.0,85.86,79.06,85.14,84.76,83.56,85.12,85.49,86.19,84.48,85.88,86.33,86.0,82.14,85.97,86.76,86.15,85.6,85.01,85.84,86.1,85.97,86.06,85.86,85.9,86.1,86.23,85.97,86.01,86.0,85.98,84.79,85.32,85.78,85.76,84.66,85.96,86.1,85.87,85.61,86.64,86.05,85.93,85.88,86.71
14.4,84.95,85.37,85.28,85.94,85.41,85.67,85.46,83.47,85.24,88.84,83.49,85.0,80.85,85.02,82.28,84.92,75.35,84.86,85.17,85.43,84.57,85.7,84.29,85.21,80.01,85.52,85.43,85.52,85.33,58.42,84.58,84.13,82.81,83.88,84.15,85.75,82.84,85.43,85.91,85.53,81.64,85.51,86.43,85.53,85.12,84.29,85.37,85.65,85.5,85.6,85.17,85.44,85.65,85.79,85.51,85.56,85.54,85.52,84.15,84.81,85.31,85.24,84.06,85.5,85.75,85.4,85.13,86.22,85.6,85.47,85.42,85.73
14.6,84.41,84.86,84.78,85.49,84.94,85.2,84.97,82.74,84.73,88.42,82.82,84.48,79.14,84.45,84.71,84.28,84.61,84.2,84.9,84.98,84.02,85.26,83.71,84.69,77.54,85.04,84.94,85.01,84.77,87.03,83.98,83.45,81.98,81.46,84.81,85.29,76.01,84.96,85.45,85.06,80.78,85.05,85.73,85.13,84.61,84.02,84.88,85.19,85.02,85.13,84.6,84.96,85.19,85.33,85.03,85.09,85.07,85.04,83.87,84.28,84.82,84.82,83.41,85.03,84.8,84.91,84.64,85.8,85.13,84.99,84.94,84.89
14.8,83.84,84.32,84.27,85.03,84.46,84.72,84.47,81.93,84.2,85.19,82.06,83.94,76.59,83.83,84.08,83.76,83.86,83.41,84.18,84.51,83.43,84.75,83.04,84.14,73.16,84.53,84.42,84.31,84.13,86.11,83.33,82.7,81.07,67.95,84.25,84.82,83.13,84.47,84.96,84.48,79.78,84.56,85.05,84.7,84.08,83.43,84.38,84.72,84.5,84.64,84.06,84.46,84.72,84.85,84.53,84.59,84.59,84.54,83.14,83.74,84.32,84.29,82.57,84.48,84.37,84.41,84.13,85.36,84.64,84.49,84.44,84.43
15.0,83.24,83.75,83.73,84.55,83.96,84.22,83.95,81.01,83.6,83.99,81.15,83.37,72.09,83.21,83.38,83.04,83.01,82.33,83.93,84.0,82.8,84.2,82.35,83.56,62.61,84.0,83.9,84.19,83.88,85.17,82.62,81.87,80.03,85.08,83.67,84.33,85.82,83.97,84.44,83.99,78.59,84.06,84.35,84.09,83.53,82.84,83.85,84.23,83.94,84.14,83.57,83.94,84.22,84.36,84.02,84.08,84.1,84.03,82.48,83.16,83.79,83.67,82.98,84.04,83.97,83.89,83.59,84.91,84.13,83.98,83.92,87.73
15.2,82.6,83.14,83.17,84.06,83.44,83.71,83.41,79.93,83.15,82.69,80.15,82.76,61.48,82.4,82.2,82.12,82.18,80.32,83.29,83.44,82.14,83.69,81.59,82.92,28.91,83.44,83.35,83.56,82.84,84.31,81.83,80.91,78.85,85.67,83.06,83.82,84.85,83.44,83.92,83.44,76.82,83.54,83.61,82.5,82.97,82.21,83.3,83.72,83.35,83.62,83.1,83.41,83.68,83.85,83.49,83.55,83.58,83.51,81.86,82.53,83.25,83.01,81.81,83.52,83.55,83.35,83.02,84.44,83.61,83.45,83.38,84.28
15.4,81.93,82.47,82.59,83.54,82.89,83.17,82.85,78.63,82.55,79.94,79.93,82.14,27.29,81.32,81.38,82.03,81.3,70.6,82.59,82.82,81.44,83.15,80.74,82.13,75.9,82.82,82.77,82.97,82.11,83.37,80.97,79.79,77.45,86.81,82.4,83.29,84.01,82.89,83.43,82.85,72.42,82.99,82.95,82.6,82.39,81.53,82.73,83.19,82.74,83.08,82.6,82.86,82.94,83.32,82.95,82.99,83.04,82.96,81.27,81.78,82.69,82.39,80.94,82.97,83.1,82.79,82.41,83.97,83.07,82.9,82.82,83.34
15.6,81.2,81.74,81.97,83.01,82.31,82.61,82.26,76.96,81.93,85.82,78.81,81.48,73.91,79.18,82.12,81.64,80.38,83.02,81.82,82.16,80.69,82.58,79.79,81.69,85.23,81.88,82.14,82.37,80.93,83.57,80.03,78.39,75.76,84.38,81.71,82.74,83.22,82.32,82.96,82.39,68.24,82.43,82.53,82.53,81.78,76.47,82.14,82.65,82.15,82.53,82.0,82.29,82.65,82.77,82.42,82.43,82.47,82.39,80.69,80.64,82.12,81.99,80.08,82.39,82.58,82.21,81.72,83.49,82.51,82.33,82.25,82.3
15.8,80.42,80.94,81.33,82.46,81.71,82.04,81.65,74.6,81.28,84.53,77.86,80.79,87.11,71.5,81.32,80.82,79.41,83.42,69.09,81.41,79.88,81.97,78.79,79.34,82.7,81.67,81.48,81.73,76.14,82.16,78.96,76.55,73.68,83.43,80.99,82.17,81.93,81.73,82.44,81.61,77.17,81.86,82.03,81.83,81.13,80.39,81.52,82.09,81.56,81.95,81.25,81.71,82.05,82.21,81.84,81.86,81.89,81.81,80.06,77.08,81.56,81.21,79.01,81.8,82.0,81.62,80.56,82.99,81.94,81.74,81.65,81.57
16.0,79.56,80.01,80.66,81.88,81.1,81.44,81.02,70.56,80.59,81.35,76.91,80.04,86.31,80.28,80.48,80.02,78.41,82.35,82.2,81.1,78.99,81.33,77.55,81.31,78.15,81.08,80.8,81.07,80.54,81.12,77.13,73.86,70.92,82.44,80.24,81.58,82.13,81.12,81.81,80.91,75.86,81.24,81.0,81.09,80.44,79.62,80.87,81.5,80.91,81.35,80.39,81.1,81.45,81.62,81.24,81.27,81.28,81.2,79.31,80.44,80.96,80.41,77.65,81.2,81.36,81.01,80.61,82.47,81.34,81.12,81.02,79.35
16.2,78.62,78.81,79.95,81.28,80.47,80.81,80.38,61.31,77.62,79.24,75.83,79.2,84.75,82.0,79.55,79.17,77.35,81.4,80.81,80.3,77.98,80.57,75.87,80.55,61.24,80.38,80.12,80.37,80.79,80.11,76.34,69.22,66.59,82.18,79.46,80.96,81.21,80.48,81.0,80.16,74.41,80.54,80.11,80.18,79.73,78.84,80.19,80.89,80.1,80.72,79.5,80.47,80.83,81.01,80.62,80.65,80.66,80.56,78.5,79.86,80.27,79.51,77.36,80.57,80.7,80.37,80.07,81.91,80.71,80.47,80.38,79.73
16.4,77.56,77.06,79.18,80.65,79.8,80.16,79.73,33.67,79.2,76.16,74.53,78.2,83.3,80.12,78.71,78.27,76.13,80.52,79.52,79.52,76.85,80.11,73.76,79.72,79.59,79.58,79.47,79.61,78.62,79.21,74.69,58.83,52.24,80.56,78.59,80.31,80.05,79.81,80.1,79.35,72.72,79.71,79.7,79.2,79.04,78.02,79.48,80.26,79.25,80.06,78.68,79.81,80.17,80.37,79.97,79.97,80.0,79.9,77.76,79.11,79.6,78.14,75.27,79.9,80.05,79.7,79.36,81.31,80.06,79.78,79.7,78.12
16.6,76.32,74.35,78.36,80.02,79.08,79.48,79.0,70.48,78.42,67.67,73.02,76.92,81.96,78.91,78.04,77.28,74.6,79.75,80.86,78.68,75.55,79.32,69.39,78.91,83.62,78.68,78.8,78.7,77.91,78.68,72.25,29.85,55.29,80.99,77.61,79.65,81.25,79.09,79.39,78.46,70.91,78.93,79.37,77.12,78.36,77.12,78.73,79.59,78.44,79.37,77.6,79.11,79.48,79.69,79.28,79.27,79.29,79.2,76.44,78.33,78.91,76.39,74.3,79.19,79.37,79.0,78.65,80.72,79.37,79.05,78.99,80.86
16.8,74.88,69.47,77.48,79.33,78.34,78.76,78.13,82.21,77.56,69.51,71.33,75.06,80.58,77.77,76.85,76.1,72.48,79.05,77.92,77.84,73.94,78.53,55.04,78.19,82.38,77.56,78.01,77.93,79.49,78.39,68.79,66.25,37.48,75.27,76.5,78.98,79.55,78.37,79.14,77.45,69.12,78.47,78.26,70.84,77.59,76.08,77.94,78.89,77.4,78.72,75.93,78.36,78.77,78.98,78.53,78.63,78.56,78.47,75.85,77.48,78.13,72.06,75.22,78.49,78.62,78.25,77.83,80.18,78.71,78.28,78.25,78.91
17.0,73.04,47.99,76.47,78.61,77.6,78.01,77.25,76.95,76.63,78.87,69.98,70.98,78.85,76.55,75.0,73.98,68.98,77.93,76.64,76.91,71.77,77.7,70.88,77.4,81.26,75.79,77.12,77.34,78.24,76.85,61.47,83.87,12.06,80.13,75.23,78.22,78.51,77.58,78.39,76.27,66.9,77.67,77.16,77.83,76.67,73.01,77.1,78.16,76.13,77.92,76.23,77.55,78.02,78.23,77.77,77.83,77.8,77.68,73.55,76.56,77.32,68.94,73.63,77.72,77.86,77.44,76.98,79.54,77.91,77.34,77.43,77.69
17.2,70.59,75.82,75.45,77.89,76.76,77.21,76.27,79.69,75.63,20.64,67.3,62.16,77.0,75.11,75.39,75.76,62.54,76.2,72.8,75.89,68.57,76.82,73.73,76.39,78.68,70.25,76.15,76.34,77.22,74.13,49.33,83.7,52.88,78.8,73.75,77.43,77.44,76.72,77.6,74.81,64.83,76.83,73.54,77.97,75.69,74.75,76.2,77.39,74.35,76.95,75.34,76.7,77.22,77.42,76.94,76.93,76.97,76.85,74.36,75.69,76.51,78.1,72.02,76.89,77.04,76.59,76.17,78.88,76.93,76.55,76.57,76.2
17.4,67.09,81.09,74.21,77.09,75.87,76.36,75.26,78.34,74.56,82.73,64.14,76.47,76.14,67.2,74.23,73.56,52.32,77.04,48.44,74.74,62.1,75.88,71.15,75.28,79.03,73.02,75.1,75.3,76.14,74.56,30.82,82.16,82.28,77.61,71.97,76.6,75.98,75.87,76.78,72.81,62.26,75.94,76.35,76.93,74.63,73.43,75.25,76.58,71.15,76.07,73.99,75.79,76.36,76.57,76.06,76.09,76.1,75.97,73.0,74.69,75.6,76.88,70.11,76.0,76.15,75.67,75.24,78.19,76.03,75.76,75.7,72.41
17.6,61.23,79.7,72.76,76.25,74.94,75.47,74.18,76.73,73.52,79.66,66.59,75.14,75.65,74.06,73.38,72.02,33.72,75.55,75.3,73.03,46.09,74.87,67.61,73.44,77.83,75.52,73.95,74.18,75.0,72.68,43.88,80.61,85.03,76.0,69.68,75.73,78.74,74.98,75.91,69.5,58.92,75.0,75.24,75.62,73.43,72.16,74.24,75.72,59.17,75.28,72.59,74.82,75.46,75.7,75.16,75.26,75.18,75.04,71.73,73.63,74.6,75.23,67.75,75.08,75.2,74.71,74.26,77.46,75.24,74.78,74.75,74.64
17.8,49.11,78.24,70.96,75.36,73.95,74.53,72.94,75.17,72.2,77.41,49.13,73.65,70.18,70.81,70.93,69.99,67.09,74.34,73.55,72.49,63.39,73.77,62.67,73.47,70.55,74.91,72.66,72.94,73.83,64.73,75.59,79.12,64.15,73.61,66.41,74.8,75.65,74.0,74.99,59.88,54.91,73.92,73.76,74.81,72.1,70.81,73.15,74.81,73.74,74.3,71.13,73.76,74.51,74.79,74.26,74.35,74.21,74.05,70.36,72.47,73.57,75.04,64.49,74.1,74.18,73.7,73.2,76.7,74.39,73.58,73.71,71.76
18.0,22.56,76.9,68.46,74.4,72.9,73.53,71.48,73.51,70.77,75.13,51.86,72.14,74.5,48.53,68.22,67.66,77.17,72.96,72.01,70.88,71.56,72.58,54.54,69.17,77.17,74.16,71.16,71.58,71.99,58.39,81.54,77.63,88.06,53.57,61.09,73.82,74.32,72.93,74.0,73.48,50.32,72.62,72.22,75.79,70.67,69.34,71.98,73.85,76.59,73.34,69.29,72.61,73.49,73.85,73.22,73.3,73.19,73.0,68.87,71.43,72.54,78.53,54.9,73.06,72.86,72.64,72.06,75.93,73.36,71.86,72.58,70.4
18.2,58.01,75.59,64.32,73.54,71.81,72.46,69.69,71.72,69.15,72.92,41.72,70.55,74.77,66.72,63.79,64.69,76.28,69.9,69.21,69.11,69.11,71.26,39.17,70.96,74.29,61.47,69.5,70.02,72.15,73.82,73.83,76.09,85.04,75.9,50.68,72.79,73.06,71.78,72.94,28.62,44.36,70.21,70.28,73.71,69.07,67.65,70.72,72.82,74.67,72.27,66.6,71.18,72.42,72.84,72.15,72.11,72.11,71.88,67.27,70.28,71.46,73.57,65.12,71.95,72.07,71.51,71.0,75.12,72.22,70.91,71.33,78.17
18.4,80.86,74.28,54.41,72.38,70.65,71.32,67.1,69.66,67.26,67.08,20.53,68.67,71.32,61.24,53.24,60.17,73.98,71.94,71.45,67.02,63.44,69.82,23.99,69.31,71.42,71.72,67.54,68.22,70.77,72.28,64.02,74.56,82.33,74.11,29.34,71.7,71.71,70.6,71.67,77.92,36.1,70.94,66.46,72.34,67.13,65.36,69.36,71.73,72.85,71.09,48.45,70.15,71.28,71.69,71.02,70.87,70.97,70.68,65.22,68.94,70.24,71.83,64.78,70.79,71.24,70.31,69.75,74.27,71.1,71.05,69.86,70.17
